time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-01 00:00:00+00:00,6.0,82.79,0.0,0.0,0.0,296.99,4.79,258.0,97580.0
2018-01-01 01:00:00+00:00,5.71,82.47,0.0,0.0,0.0,292.74,5.04,251.0,97670.0
2018-01-01 02:00:00+00:00,5.41,82.14,0.0,0.0,0.0,288.5,5.28,247.0,97700.0
2018-01-01 03:00:00+00:00,5.12,81.82,0.0,0.0,0.0,284.25,5.53,244.0,97730.0
2018-01-01 04:00:00+00:00,4.83,81.49,0.0,0.0,0.0,280.01,5.77,243.0,97710.0
2018-01-01 05:00:00+00:00,4.53,81.17,0.0,0.0,0.0,275.76,6.02,237.0,97650.0
2018-01-01 06:00:00+00:00,4.24,80.84,0.0,0.0,0.0,271.51,6.26,227.0,97580.0
2018-01-01 07:00:00+00:00,3.94,80.52,0.0,0.0,0.0,267.27,6.51,210.0,97450.0
2018-01-01 08:00:00+00:00,4.12,85.5,0.0,0.0,0.0,275.75,3.31,199.0,97380.0
2018-01-01 09:00:00+00:00,4.35,85.5,22.0,0.0,22.0,288.35,2.83,195.0,97350.0
2018-01-01 10:00:00+00:00,4.97,85.6,39.0,0.0,39.0,302.5,2.14,203.0,97340.0
2018-01-01 11:00:00+00:00,5.65,85.65,122.0,56.38,108.0,307.9,2.0,242.0,97350.0
2018-01-01 12:00:00+00:00,5.88,88.9,24.0,0.0,24.0,322.8,3.72,265.0,97380.0
2018-01-01 13:00:00+00:00,5.91,85.7,211.0,529.54,80.0,310.2,4.41,273.0,97400.0
2018-01-01 14:00:00+00:00,6.0,82.55,138.0,342.65,73.0,284.3,5.38,283.0,97510.0
2018-01-01 15:00:00+00:00,6.07,79.5,31.0,10.18,30.0,266.85,5.52,279.0,97590.0
2018-01-01 16:00:00+00:00,5.6,79.4,0.0,0.0,0.0,271.9,5.72,275.0,97670.0
2018-01-01 17:00:00+00:00,5.27,79.35,0.0,0.0,0.0,263.2,6.28,276.0,97840.0
2018-01-01 18:00:00+00:00,5.28,76.4,0.0,0.0,0.0,259.5,6.97,275.0,97980.0
2018-01-01 19:00:00+00:00,5.62,73.65,0.0,0.0,0.0,264.15,7.72,279.0,98170.0
2018-01-01 20:00:00+00:00,5.54,73.65,0.0,0.0,0.0,262.6,7.38,282.0,98350.0
2018-01-01 21:00:00+00:00,5.26,76.4,0.0,0.0,0.0,262.05,6.69,283.0,98470.0
2018-01-01 22:00:00+00:00,4.82,79.3,0.0,0.0,0.0,250.05,6.21,281.0,98600.0
2018-01-01 23:00:00+00:00,4.54,79.3,0.0,0.0,0.0,250.4,5.93,279.0,98700.0
2018-01-02 00:00:00+00:00,4.31,82.3,0.0,0.0,0.0,251.6,5.38,279.0,98780.0
2018-01-02 01:00:00+00:00,4.04,82.3,0.0,0.0,0.0,242.8,4.97,276.0,98850.0
2018-01-02 02:00:00+00:00,3.66,85.45,0.0,0.0,0.0,238.8,4.48,274.0,98910.0
2018-01-02 03:00:00+00:00,3.19,88.7,0.0,0.0,0.0,238.6,3.86,268.0,98930.0
2018-01-02 04:00:00+00:00,2.51,92.15,0.0,0.0,0.0,235.5,3.24,256.0,98910.0
2018-01-02 05:00:00+00:00,2.13,92.1,0.0,0.0,0.0,248.85,2.76,240.0,98880.0
2018-01-02 06:00:00+00:00,2.19,95.65,0.0,0.0,0.0,268.8,2.69,219.0,98860.0
2018-01-02 07:00:00+00:00,2.69,92.15,0.0,0.0,0.0,279.85,2.83,196.0,98800.0
2018-01-02 08:00:00+00:00,3.33,92.15,0.0,0.0,0.0,286.8,3.24,189.0,98760.0
2018-01-02 09:00:00+00:00,4.3,88.8,22.0,0.0,22.0,294.15,3.59,186.0,98690.0
2018-01-02 10:00:00+00:00,5.79,88.9,51.0,0.0,51.0,314.1,4.48,184.0,98540.0
2018-01-02 11:00:00+00:00,7.0,89.0,44.0,0.0,44.0,333.85,5.66,190.0,98420.0
2018-01-02 12:00:00+00:00,7.8,92.4,82.0,0.0,82.0,342.95,6.62,197.0,98250.0
2018-01-02 13:00:00+00:00,8.46,95.85,39.0,0.0,39.0,348.75,6.14,211.0,98130.0
2018-01-02 14:00:00+00:00,9.7,92.45,52.0,0.0,52.0,355.3,6.34,246.0,98080.0
2018-01-02 15:00:00+00:00,9.55,85.95,32.0,9.96,31.0,335.55,6.83,258.0,98120.0
2018-01-02 16:00:00+00:00,8.78,85.9,0.0,0.0,0.0,318.95,6.14,253.0,98140.0
2018-01-02 17:00:00+00:00,8.26,82.75,0.0,0.0,0.0,312.35,5.59,246.0,98110.0
2018-01-02 18:00:00+00:00,7.8,85.85,0.0,0.0,0.0,302.1,5.24,231.0,98010.0
2018-01-02 19:00:00+00:00,8.23,92.4,0.0,0.0,0.0,300.55,7.03,211.0,97670.0
2018-01-02 20:00:00+00:00,8.98,92.45,0.0,0.0,0.0,341.55,8.34,209.0,97390.0
2018-01-02 21:00:00+00:00,9.81,95.85,0.0,0.0,0.0,349.3,9.24,215.0,97120.0
2018-01-02 22:00:00+00:00,10.95,92.55,0.0,0.0,0.0,357.45,9.66,222.0,96890.0
2018-01-02 23:00:00+00:00,11.22,89.3,0.0,0.0,0.0,360.55,11.31,253.0,96860.0
2018-01-03 00:00:00+00:00,9.06,76.95,0.0,0.0,0.0,342.15,9.45,257.0,96880.0
2018-01-03 01:00:00+00:00,7.71,76.8,0.0,0.0,0.0,298.5,10.62,258.0,96920.0
2018-01-03 02:00:00+00:00,6.11,79.5,0.0,0.0,0.0,289.7,11.1,260.0,96970.0
2018-01-03 03:00:00+00:00,5.66,79.4,0.0,0.0,0.0,298.6,10.07,260.0,96980.0
2018-01-03 04:00:00+00:00,5.28,79.35,0.0,0.0,0.0,275.6,9.72,261.0,96980.0
2018-01-03 05:00:00+00:00,5.34,76.4,0.0,0.0,0.0,278.1,10.21,262.0,97040.0
2018-01-03 06:00:00+00:00,5.27,76.4,0.0,0.0,0.0,272.3,10.21,262.0,97100.0
2018-01-03 07:00:00+00:00,6.31,65.75,0.0,0.0,0.0,267.25,10.0,268.0,97170.0
2018-01-03 08:00:00+00:00,6.41,63.35,0.0,0.0,0.0,263.4,10.0,269.0,97350.0
2018-01-03 09:00:00+00:00,6.68,63.35,40.0,39.23,36.0,260.5,9.93,268.0,97460.0
2018-01-03 10:00:00+00:00,7.3,63.5,142.0,341.51,76.0,253.5,10.21,267.0,97580.0
2018-01-03 11:00:00+00:00,8.04,59.0,185.0,311.12,107.0,262.2,10.55,269.0,97700.0
