Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,1,0,30,2.6,0,0,0,0,2.6,0,0,0,0,100,151.55,0.17,997,0.8,261,1.7000000000000002
2016,1,1,1,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100,148.92000000000002,0.17,997,0.7000000000000001,260,1.2000000000000002
2016,1,1,2,30,2.5,0,0,0,5,2.5,0,0,0,0,100,142.76,0.17,997,0.7000000000000001,240,0.9
2016,1,1,3,30,2.5,0,0,0,5,2.5,0,0,0,0,100,134.63,0.17,998,0.7000000000000001,187,0.7000000000000001
2016,1,1,4,30,2.1,0,0,0,7,2.1,0,0,0,0,100,125.58,0.17,998,0.8,148,1
2016,1,1,5,30,2.1,0,0,0,8,2.1,0,0,0,0,100,116.26,0.17,997,0.8,139,1.6
2016,1,1,6,30,2.6,0,0,0,8,2.6,0,0,0,0,100,107.08,0.17,997,0.9,130,2.6
2016,1,1,7,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,99.81,98.39,0.17,996,0.9,122,3.6
2016,1,1,8,30,3.1,0,0,0,7,3,0,0,7,0,99.61,89.95,0.17,996,1,120,4.1000000000000005
2016,1,1,9,30,3.7,44,256,72,6,3.4000000000000004,6,0,7,6,97.99000000000001,83.68,0.17,995,1.1,122,4.4
2016,1,1,10,30,4.6000000000000005,68,434,154,6,4,4,0,0,4,95.67,78.60000000000001,0.17,994,1.2000000000000002,123,4.6000000000000005
2016,1,1,11,30,5.2,80,511,209,7,4.5,48,1,0,48,95.15,75.43,0.17,992,1.4000000000000001,120,4.7
2016,1,1,12,30,5.6000000000000005,86,510,223,6,4.9,12,0,0,12,95.41,74.46000000000001,0.17,991,1.6,119,4.9
2016,1,1,13,30,5.800000000000001,85,449,196,6,5.300000000000001,7,0,0,7,96.67,75.79,0.17,989,1.8,120,5.4
2016,1,1,14,30,5.9,64,405,139,6,5.7,4,0,0,4,98.74000000000001,79.3,0.17,988,1.8,125,5.7
2016,1,1,15,30,6.300000000000001,36,239,58,6,6.2,7,0,7,7,99.23,84.64,0.17,987,1.8,131,5.7
2016,1,1,16,30,6.6000000000000005,0,0,0,6,6.5,0,0,0,0,99.43,91.71000000000001,0.17,986,1.7000000000000002,133,5.800000000000001
2016,1,1,17,30,6.7,0,0,0,8,6.5,0,0,0,0,98.88,99.73,0.17,985,1.6,132,6.4
2016,1,1,18,30,6.7,0,0,0,6,6.4,0,0,0,0,98.14,108.52,0.17,983,1.6,132,7.1000000000000005
2016,1,1,19,30,6.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,98.18,117.74000000000001,0.17,982,1.7000000000000002,132,7.4
2016,1,1,20,30,6.6000000000000005,0,0,0,6,6.300000000000001,0,0,0,0,97.67,127.05,0.17,981,1.8,134,7.5
2016,1,1,21,30,6.5,0,0,0,6,6.2,0,0,0,0,98.29,135.99,0.17,979,1.8,135,7.2
2016,1,1,22,30,6.6000000000000005,0,0,0,7,6.4,0,0,0,0,98.55,143.88,0.17,978,1.7000000000000002,135,6.800000000000001
2016,1,1,23,30,6.9,0,0,0,4,6.7,0,0,0,0,98.85000000000001,149.56,0.17,977,1.5,133,6.5
2016,1,2,0,30,7.2,0,0,0,4,7.1000000000000005,0,0,0,0,99.54,151.48,0.17,975,1.3,133,6.300000000000001
2016,1,2,1,30,7.7,0,0,0,4,7.5,0,0,0,0,98.94,148.88,0.17,974,1.3,134,6.4
2016,1,2,2,30,8,0,0,0,4,7.800000000000001,0,0,0,0,98.97,142.75,0.17,973,1.3,138,6.7
2016,1,2,3,30,8.1,0,0,0,4,7.800000000000001,0,0,0,0,97.69,134.63,0.17,972,1.5,141,6.800000000000001
2016,1,2,4,30,8.1,0,0,0,4,7.7,0,0,0,0,97.45,125.59,0.17,972,1.7000000000000002,143,6.800000000000001
2016,1,2,5,30,8.200000000000001,0,0,0,4,7.800000000000001,0,0,0,0,97.31,116.27,0.17,971,1.8,144,6.7
2016,1,2,6,30,8.3,0,0,0,4,7.9,0,0,0,0,97.51,107.09,0.17,971,1.8,146,6.4
2016,1,2,7,30,8.4,0,0,0,3,8.1,0,0,0,0,97.94,98.39,0.17,970,1.7000000000000002,146,6
2016,1,2,8,30,8.5,0,0,0,4,8.3,0,0,7,0,98.41,89.96000000000001,0.17,970,1.7000000000000002,145,5.7
2016,1,2,9,30,8.6,44,11,45,4,8.4,4,0,7,4,98.57000000000001,83.66,0.17,970,1.6,140,5.300000000000001
2016,1,2,10,30,8.700000000000001,105,85,122,4,8.6,6,0,0,6,99.12,78.56,0.17,970,1.7000000000000002,131,4.800000000000001
2016,1,2,11,30,8.9,134,165,176,4,8.8,8,0,0,8,99.60000000000001,75.37,0.17,970,1.8,119,4.1000000000000005
2016,1,2,12,30,9.1,137,216,196,4,9.1,9,0,0,9,99.8,74.38,0.17,970,1.9000000000000001,107,3.1
2016,1,2,13,30,9.200000000000001,122,222,177,5,9.200000000000001,8,0,0,8,100,75.69,0.17,970,1.9000000000000001,85,1.9000000000000001
2016,1,2,14,30,8.9,92,163,123,4,8.9,6,0,0,6,100,79.19,0.17,971,1.8,122,0.9
2016,1,2,15,30,8.3,43,42,47,4,8.3,4,0,7,4,100,84.52,0.17,972,1.7000000000000002,322,1.3
2016,1,2,16,30,8,0,0,0,4,8,0,0,0,0,100,91.58,0.17,973,1.7000000000000002,298,2.3000000000000003
2016,1,2,17,30,8,0,0,0,4,8,0,0,0,0,100,99.60000000000001,0.17,974,1.6,286,3
2016,1,2,18,30,8,0,0,0,1,8,0,0,0,0,100,108.39,0.17,975,1.7000000000000002,279,3.6
2016,1,2,19,30,8,0,0,0,3,8,0,0,0,0,100,117.61,0.17,976,1.6,274,4.2
2016,1,2,20,30,8,0,0,0,4,8,0,0,0,0,100,126.91,0.17,977,1.6,270,4.7
2016,1,2,21,30,7.7,0,0,0,4,7.7,0,0,0,0,100,135.85,0.17,977,1.5,264,4.800000000000001
2016,1,2,22,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,143.75,0.17,978,1.4000000000000001,257,5
2016,1,2,23,30,6.7,0,0,0,4,6.7,0,0,0,0,100,149.44,0.17,979,1.3,254,5.300000000000001
2016,1,3,0,30,5.9,0,0,0,4,5.9,0,0,0,0,100,151.39000000000001,0.17,979,1.1,250,5.1000000000000005
2016,1,3,1,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,148.83,0.17,979,0.9,243,4.2
2016,1,3,2,30,3.9000000000000004,0,0,0,4,3.7,0,0,0,0,98.91,142.73,0.17,978,0.7000000000000001,229,3.2
2016,1,3,3,30,3.7,0,0,0,7,3.3000000000000003,0,0,0,0,97.21000000000001,134.63,0.17,977,0.9,204,2.6
2016,1,3,4,30,4,0,0,0,8,3.4000000000000004,0,0,0,0,95.78,125.60000000000001,0.17,976,1.2000000000000002,180,3
2016,1,3,5,30,4.6000000000000005,0,0,0,7,4,0,0,0,0,95.98,116.28,0.17,974,1.5,163,3.8000000000000003
2016,1,3,6,30,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,97.88,107.09,0.17,973,1.7000000000000002,152,4.6000000000000005
2016,1,3,7,30,6.2,0,0,0,6,6.1000000000000005,0,0,0,0,99.04,98.38,0.17,971,1.8,147,5.4
2016,1,3,8,30,6.6000000000000005,0,0,0,9,6.6000000000000005,0,0,7,0,99.77,89.94,0.17,968,1.8,147,6.5
2016,1,3,9,30,7,41,285,73,9,6.800000000000001,4,0,7,4,98.33,83.62,0.17,966,1.9000000000000001,152,7.5
2016,1,3,10,30,7.5,65,444,154,6,7.1000000000000005,4,0,0,4,97.38,78.51,0.17,964,1.9000000000000001,159,7.2
2016,1,3,11,30,8.200000000000001,87,463,205,6,7.9,4,0,0,4,98.08,75.29,0.17,962,1.8,179,5.9
2016,1,3,12,30,8.6,94,481,224,6,8.3,5,0,0,5,98.09,74.28,0.17,961,1.5,211,4.4
2016,1,3,13,30,8.5,80,514,208,6,8.1,19,0,0,19,97.52,75.59,0.17,960,1.2000000000000002,231,3.8000000000000003
2016,1,3,14,30,7.9,66,433,148,8,7.800000000000001,3,0,0,3,99.16,79.07000000000001,0.17,960,1.1,229,3.3000000000000003
2016,1,3,15,30,6.800000000000001,42,184,60,2,6.800000000000001,13,0,7,13,100,84.39,0.17,960,1.2000000000000002,221,2.6
2016,1,3,16,30,6,0,0,0,0,6,0,0,0,0,100,91.44,0.17,960,1.2000000000000002,213,2.5
2016,1,3,17,30,6,0,0,0,0,6,0,0,0,0,100,99.46000000000001,0.17,960,1.3,208,2.8000000000000003
2016,1,3,18,30,6,0,0,0,4,6,0,0,0,0,100,108.25,0.17,960,1.3,204,3.1
2016,1,3,19,30,6,0,0,0,1,6,0,0,0,0,100,117.46000000000001,0.17,960,1.4000000000000001,201,3.3000000000000003
2016,1,3,20,30,6.1000000000000005,0,0,0,1,6.1000000000000005,0,0,0,0,100,126.77,0.17,960,1.4000000000000001,200,3.4000000000000004
2016,1,3,21,30,6.2,0,0,0,4,6.2,0,0,0,0,100,135.71,0.17,960,1.4000000000000001,201,3.4000000000000004
2016,1,3,22,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,143.61,0.17,959,1.4000000000000001,201,3.4000000000000004
2016,1,3,23,30,5.800000000000001,0,0,0,3,5.800000000000001,0,0,0,0,100,149.32,0.17,959,1.4000000000000001,201,3.3000000000000003
2016,1,4,0,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100,151.3,0.17,959,1.4000000000000001,201,3.2
2016,1,4,1,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100,148.77,0.17,959,1.4000000000000001,205,3.3000000000000003
2016,1,4,2,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,142.71,0.17,959,1.4000000000000001,209,3.3000000000000003
2016,1,4,3,30,5.6000000000000005,0,0,0,3,5.6000000000000005,0,0,0,0,100,134.62,0.17,958,1.4000000000000001,207,3.4000000000000004
2016,1,4,4,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100,125.60000000000001,0.17,958,1.4000000000000001,207,3.6
2016,1,4,5,30,5.5,0,0,0,3,5.5,0,0,0,0,100,116.28,0.17,958,1.4000000000000001,200,3.5
2016,1,4,6,30,5.4,0,0,0,4,5.4,0,0,0,0,100,107.09,0.17,958,1.3,192,3.6
2016,1,4,7,30,5.5,0,0,0,4,5.5,0,0,0,0,100,98.37,0.17,958,1.4000000000000001,188,3.9000000000000004
2016,1,4,8,30,5.5,0,0,0,4,5.5,0,0,7,0,100,89.92,0.17,957,1.5,186,4
2016,1,4,9,30,5.4,52,120,66,8,5.4,7,0,7,7,100,83.58,0.17,957,1.5,186,4
2016,1,4,10,30,5.6000000000000005,90,271,144,7,5.4,4,0,0,4,98.89,78.45,0.17,957,1.4000000000000001,194,3.8000000000000003
